event	Eta	Phi	pT
116445	0.0402681	0.145046	1.42513
116445	-0.0139746	0.404462	3.13208
116445	0.347953	0.7171	1.48819
116445	0.249409	0.651618	2.62472
116445	0.269176	0.305871	2.35046
116445	0.394696	0.411227	3.38211
116445	0.12803	0.487454	3.33755e-05
116445	0.291142	0.560798	2.5413
116445	0.248938	0.55419	7.20954
116445	0.336075	0.522757	3.25881e-05
116445	0.336698	0.403594	4.88934
116445	0.294014	0.389391	2.04205e-05
116445	0.327299	0.470223	4.68144e-05
116445	0.27517	0.405715	8.48478
116445	0.280333	0.524535	7.47254e-05
116445	0.306078	0.475314	1.51998
116445	0.23774	0.48715	4.91344e-05
116445	0.254512	0.487696	0.000214916
116445	0.25068	0.483693	8.10779e-05
116445	0.248487	0.470163	24.8995
