event	Eta	Phi	pT
10462	-0.915045	3.09802	0.944314
10462	-0.389441	3.11046	1.42136
10462	-0.525396	2.77091	3.82466e-05
10462	-0.601217	2.83328	4.35849e-05
10462	-0.604862	2.81826	7.16531
10462	-0.405116	2.93958	3.10339e-05
10462	-0.519615	3.07548	1.38908
10462	-0.604453	2.9107	0.000114594
10462	-0.494555	3.01381	2.65533
10462	-0.63874	2.97519	1.83448
10462	-0.582148	2.92059	2.54199
10462	-0.524069	2.95979	6.48145
10462	-0.560803	3.04679	1.53139
10462	-0.538063	2.98354	3.39348
10462	-0.579957	2.96729	0.000156212
10462	-0.574314	2.99224	43.3633
