event	Eta	Phi	pT
67341	0.586119	2.76455	5.00991
67341	0.76814	2.66288	8.30406
67341	0.743877	2.74326	3.34746
67341	0.810004	3.20266	2.75844
67341	0.692707	2.85929	3.85028
67341	0.743938	2.86933	1.92031
67341	0.728876	3.10967	2.13398e-05
67341	0.806739	3.05221	7.21237e-05
67341	0.788325	3.08083	10.79
67341	0.871544	3.10094	2.03715
67341	0.937621	3.09851	3.16037
67341	0.949627	3.07492	1.58328
67341	0.974877	3.01187	6.49278e-05
67341	0.891003	3.0033	3.4398
67341	0.917619	3.01748	0.000113326
67341	0.907675	3.02054	9.93708
67341	0.841505	2.93653	3.55784e-05
67341	0.827739	2.91024	7.49048
67341	0.988235	2.94212	3.99529
67341	0.953874	2.91574	2.69983
67341	0.919253	2.91637	4.1305e-05
67341	0.907697	2.89808	10.3733
