event	Eta	Phi	pT
34303	1.36583	5.15225	3.01321e-05
34303	1.42821	5.30501	1.78438
34303	1.44585	5.44567	3.1279
34303	1.37427	5.22827	2.04174
34303	0.8849	5.15318	1.03228
34303	1.11807	5.51592	6.85886e-05
34303	1.01807	5.45774	5.53017e-05
34303	1.03992	5.47278	5.96847e-05
34303	0.981174	5.60459	6.38185
34303	1.00193	5.53353	1.28072
34303	1.02256	5.54798	11.0347
34303	1.26284	5.4876	2.89836
34303	1.17932	5.51621	3.26094e-05
34303	1.13709	5.47003	0.933148
34303	1.16863	5.3179	3.1699
34303	1.0791	5.30634	7.02657
34303	1.01407	5.40674	7.21736e-05
34303	1.04343	5.43228	1.42217
34303	1.10307	5.40142	8.47133e-05
34303	1.06379	5.39429	2.99936
34303	1.07226	5.37879	5.19035
34303	1.06996	5.36141	2.47469
