event	Eta	Phi	pT
184716	-2.16282	4.04027	0.685557
184716	-1.93699	4.19608	1.83275
184716	-2.21805	4.18004	3.23699
184716	-2.37511	4.46256	5.9723
184716	-2.37778	4.41679	5.67403
184716	-2.02078	4.26593	1.12353
184716	-2.16227	4.57694	2.02716
184716	-2.20005	4.5296	5.07742
184716	-2.2612	4.44681	1.6446
184716	-2.18796	4.26274	1.94109
184716	-2.18322	4.30491	3.00102e-05
184716	-2.10791	4.33998	2.01811
184716	-2.12963	4.43433	2.79718e-05
184716	-2.15195	4.37757	32.2675
184716	-2.14375	4.3957	20.4777
