event	Eta	Phi	pT
84441	0.400099	0.156954	3.77079e-05
84441	0.557471	0.157061	1.29077
84441	0.399117	0.260547	14.8686
84441	0.521563	0.252359	4.08656
84441	0.701084	0.300306	5.48299
84441	0.777519	0.405353	1.21272
84441	0.384213	0.482909	3.0088e-05
84441	0.468139	0.377393	5.14643e-05
84441	0.63833	0.397287	2.04867e-05
84441	0.609947	0.373272	5.06523
84441	0.572664	0.374558	9.37642
84441	0.487775	0.401263	2.23594e-05
84441	0.723641	0.510871	4.13037e-05
84441	0.663644	0.452125	6.37044
84441	0.652835	0.699047	3.69822
84441	0.687894	0.582639	3.99375e-05
84441	0.598993	0.472861	0.00011593
84441	0.617671	0.51792	0.000117217
84441	0.511222	0.506327	1.14409
84441	0.495426	0.528692	2.40773
84441	0.523493	0.519022	0.000140858
84441	0.581843	0.54493	0.000159865
84441	0.523344	0.554423	6.29618
84441	0.543615	0.587858	29.3374
