event	Eta	Phi	pT
178605	1.22929	6.13404	2.17622e-05
178605	1.12196	0.122035	2.24598
178605	1.3106	0.0884608	1.37502
178605	1.13264	0.0997571	6.17222e-05
178605	1.21762	0.0951135	2.21492
178605	1.23848	0.0769719	2.05524
178605	1.22782	6.25642	3.8151
178605	1.19201	0.031176	2.42641
178605	1.19703	0.00028707	6.01657
178605	1.29213	0.183513	5.28501
178605	1.13507	0.180227	1.17731
178605	1.25351	0.210726	2.16908e-05
178605	1.20367	0.17965	5.23084e-05
178605	1.2087	0.204625	5.12836
178605	1.17624	0.45261	3.98111
178605	1.18251	0.267144	1.83706
178605	1.15627	0.337102	1.66645
178605	1.20086	0.345334	12.3229
