event	Eta	Phi	pT
116592	-0.297982	2.20172	3.18409
116592	-0.287998	1.87368	2.10565e-05
116592	-0.25229	1.82997	3.9289e-05
116592	0.198749	2.05244	2.30252
116592	0.0105594	1.89253	4.16379
116592	-0.0662137	1.89608	11.7002
116592	0.114975	1.99148	0.990843
116592	-0.000691764	1.92029	2.4666
116592	-0.035947	2.12104	8.51062e-05
116592	-0.0736521	2.17504	3.04371e-05
116592	-0.0334169	2.16401	12.3662
116592	0.0186765	2.1114	2.05949e-05
116592	-0.00276428	1.98098	9.94343e-05
116592	-0.0147249	1.99571	9.40134e-05
116592	-0.0036213	2.03684	9.92886e-05
116592	-0.0117248	2.06312	5.78406
116592	-0.0206172	2.03118	3.70827
116592	-0.0701011	2.0555	12.8565
