event	Eta	Phi	pT
34511	-0.423147	4.21656	1.18443
34511	-0.35375	4.244	1.44334
34511	-0.38486	4.27163	9.752
34511	-0.514917	4.2863	3.51637
34511	-0.56168	4.21929	2.07922
34511	-0.615885	4.24819	1.35431
34511	-0.607676	4.22967	7.26438
34511	-0.576789	3.81084	2.68682
34511	-0.512769	4.15355	2.19741e-05
34511	-0.393209	3.89745	2.39109e-05
34511	-0.559973	4.06898	4.9014e-05
34511	-0.519459	4.07494	1.67146
34511	-0.485936	4.01173	0.891251
34511	-0.473764	4.01681	0.000179866
34511	-0.475685	4.03388	9.04871
34511	-0.498006	3.91995	1.99118
34511	-0.470694	3.95307	14.3975
