event	Eta	Phi	pT
59524	-1.33254	4.92962	3.01823e-05
59524	-1.05836	4.68128	5.19252
59524	-1.45461	4.82012	6.16101
59524	-1.05082	4.55343	5.19791e-05
59524	-1.15943	4.64631	5.89804
59524	-1.12789	4.50828	3.5266e-05
59524	-1.19491	4.35728	7.0817
59524	-1.40793	4.30013	8.92708
59524	-1.6231	4.42585	1.1078
59524	-1.17434	4.55874	3.18056e-05
59524	-1.38142	4.36613	8.24329
59524	-1.20931	4.57041	9.67558e-05
59524	-1.46122	4.74447	1.66431
59524	-1.50516	4.44109	3.52335
59524	-1.28015	4.59297	2.23815e-05
59524	-1.3218	4.66701	1.81012
59524	-1.36659	4.66491	3.38818
59524	-1.43029	4.64044	8.83815
59524	-1.31785	4.50447	8.88205e-05
59524	-1.40139	4.45626	7.1546e-05
59524	-1.38935	4.49307	5.36365e-05
59524	-1.41432	4.50937	2.77769e-05
59524	-1.4475	4.50731	8.80149
59524	-1.40717	4.56909	8.75837
59524	-1.36041	4.52945	5.10736
