event	Eta	Phi	pT
14429	2.31933	4.81515	4.80071
14429	1.98852	5.1435	2.34117
14429	2.19382	4.9162	4.67122e-05
14429	2.39991	4.90388	3.6382
14429	2.17258	5.03602	1.36427
14429	2.1828	5.08943	0.471634
14429	2.34507	5.36842	0.577679
14429	2.49725	5.09193	2.95049e-05
14429	2.45004	5.13687	5.46499e-05
14429	2.42458	5.13591	0.000131092
14429	2.38903	5.11841	0.000186589
14429	2.371	5.11491	9.11687
14429	2.3842	5.11377	2.70291
14429	2.40931	5.14979	3.75931
14429	2.39562	5.24755	1.60379
14429	2.3542	5.14382	2.63136
14429	2.32906	5.20352	49.9215
