event	Eta	Phi	pT
78182	0.245142	5.09319	4.5828e-05
78182	-0.2935	4.56716	0.958172
78182	-0.0343458	4.50071	9.00204
78182	-0.183487	4.64014	2.07408e-05
78182	-0.0869407	4.59389	3.46849
78182	0.207618	4.97233	2.92494
78182	0.205734	4.86665	8.60173e-05
78182	0.16234	4.75002	4.27597e-05
78182	0.182828	4.78856	10.1837
78182	-0.0220523	4.65415	0.921586
78182	-0.0233196	4.68345	4.19624
78182	0.0889838	4.88045	7.22689
78182	0.116196	4.85536	3.59326
78182	0.0138758	4.94742	5.86054e-05
78182	-0.0128124	4.86248	4.88082e-05
78182	0.000988821	4.88356	6.26712
78182	-0.0546485	4.7132	4.15482e-05
78182	-0.0452959	4.73861	3.08665e-05
78182	-0.0636835	4.76727	2.69497
78182	-0.0348039	4.79664	4.81146
78182	-0.0317715	4.8061	5.46352
