event	Eta	Phi	pT
20136	-2.43741	5.45217	1.30982
20136	-2.31496	5.18398	0.76743
20136	-2.41643	5.46946	0.885188
20136	-1.94999	5.09578	4.14546e-05
20136	-2.01661	5.12202	4.55349
20136	-1.87352	5.17833	2.83652
20136	-2.06688	5.14472	1.31894
20136	-2.19321	5.18621	3.19583
20136	-2.34618	5.53082	2.8715
20136	-2.17814	5.21094	3.65898e-05
20136	-1.98465	5.19523	2.47422e-05
20136	-1.8654	5.62218	3.06823e-05
20136	-1.93683	5.65502	1.37282
20136	-2.13638	5.66245	6.4713
20136	-2.06293	5.53476	0.000105129
20136	-2.09571	5.52175	6.45257e-05
20136	-2.13116	5.56302	28.4756
20136	-1.93884	5.60327	3.66014e-05
20136	-1.94061	5.59574	2.28007
20136	-1.88148	5.46357	2.99e-05
20136	-1.85214	5.44278	12.4552
20136	-2.01767	5.32007	6.77704
20136	-2.08688	5.34804	11.7285
20136	-2.06201	5.3892	0.954234
20136	-2.02103	5.40271	3.43131
20136	-2.03792	5.42648	7.00272
20136	-2.01872	5.44468	15.8044
20136	-2.02298	5.43959	1.91144
