event	Eta	Phi	pT
101553	2.07807	1.53088	3.11441
101553	1.93414	1.50963	3.11484
101553	1.97373	1.47679	1.32333
101553	2.24711	0.962505	5.67706
101553	2.32135	1.2254	0.875102
101553	1.86173	1.3485	3.20046
101553	1.91713	1.35271	5.20859e-05
101553	2.12993	1.29985	1.32131
101553	2.08932	1.37061	2.3623e-05
101553	1.9676	1.24753	5.28061e-05
101553	2.01458	1.37834	0.959499
101553	1.96021	1.28709	6.82456e-05
101553	2.01113	1.35707	1.59222
101553	2.01131	1.289	1.96669
101553	2.03522	1.28336	2.88382e-05
101553	2.03445	1.29377	11.0083
101553	2.19911	1.20681	1.58684
101553	2.19838	1.00406	1.45257
101553	2.16562	1.18477	1.00259
101553	2.17491	1.15816	4.20263
101553	2.17646	1.05909	4.70201e-05
101553	2.12957	1.15791	1.70739
101553	2.14113	1.11371	0.875079
101553	2.12848	1.11013	6.20821
101553	2.08621	1.1535	2.67362
101553	2.03794	1.07161	6.92463e-05
101553	1.99543	1.02538	3.18888e-05
101553	1.95879	1.0764	24.287
