event	Eta	Phi	pT
58773	2.3362	0.388796	2.43856
58773	1.97523	6.14638	5.10343
58773	2.22853	0.435529	0.995916
58773	2.29854	0.236266	0.711361
58773	2.11385	0.46134	2.63289
58773	2.05915	0.47699	1.63268
58773	1.88647	0.468259	3.40343
58773	1.74545	0.320476	2.30967e-05
58773	2.17468	0.361593	3.30158
58773	1.95214	0.41869	3.27849
58773	1.87712	0.0206324	2.0071
58773	1.8579	0.362267	5.25053e-05
58773	2.00825	0.391236	0.562241
58773	1.8778	0.342895	3.17007e-05
58773	1.99345	0.371781	3.4194e-05
58773	1.91536	0.349788	1.38268
58773	1.83255	0.231703	7.03731
58773	1.87447	0.29953	0.81943
58773	1.90481	0.103966	4.83334
58773	1.90207	0.244259	2.12687e-05
58773	1.93318	0.189862	6.21217
58773	2.0044	0.139084	11.5221
58773	2.08092	0.189713	2.1278
58773	2.02789	0.263168	1.29828
58773	2.02523	0.166228	0.562902
58773	2.03548	0.224275	12.192
58773	2.0189	0.179944	0.000104295
58773	2.00695	0.188415	0.542019
58773	2.00912	0.194013	7.50771
58773	2.02287	0.208966	9.50759e-05
58773	2.00035	0.216765	21.3774
