event	Eta	Phi	pT
24138	-0.510971	4.30634	2.16665
24138	-0.617264	4.26948	3.66842
24138	-0.172327	4.08425	1.33741
24138	-0.356346	4.24182	2.6392e-05
24138	-0.201272	3.81681	1.30767
24138	-0.405859	4.19425	3.11211
24138	-0.277815	4.04823	1.36193
24138	-0.549537	3.75781	2.45425
24138	-0.37661	3.78234	2.5321
24138	-0.515614	3.75281	3.72366e-05
24138	-0.485276	3.75639	1.81647
24138	-0.62377	3.83587	2.38007e-05
24138	-0.532315	3.80296	4.88915e-05
24138	-0.404295	3.8306	2.57387
24138	-0.375493	4.07229	1.17086
24138	-0.363316	4.02933	3.48501e-05
24138	-0.384532	4.02985	4.91718
24138	-0.579564	4.00842	10.0229
24138	-0.601039	3.93181	1.17501
24138	-0.432854	4.03345	3.03731e-05
24138	-0.409935	3.95127	5.12549
24138	-0.511026	3.84299	0.000188764
24138	-0.444696	3.86636	2.10452e-05
24138	-0.430219	3.91979	4.87739e-05
24138	-0.46993	3.95403	2.14173
24138	-0.50571	3.92141	14.0824
