event	Eta	Phi	pT
111613	-1.24746	3.71459	1.72059
111613	-1.26816	4.06635	2.09607e-05
111613	-0.854324	4.17488	7.31256
111613	-0.784867	3.74529	1.98534
111613	-1.04508	3.66489	2.08264e-05
111613	-0.977231	3.68412	8.7287
111613	-1.0821	4.08063	1.45729
111613	-1.08473	4.0742	5.00075
111613	-1.02172	4.08863	1.80186
111613	-0.902203	4.04772	2.6795
111613	-0.924327	4.05805	3.20807
111613	-0.961851	4.06354	1.48748
111613	-1.00755	3.9017	4.99249e-05
111613	-0.988526	3.84249	18.8008
111613	-1.02661	4.00538	6.49214e-05
111613	-1.05478	3.96295	8.21247
111613	-1.03508	3.99153	2.97059
