event	Eta	Phi	pT
27914	-0.242348	1.41113	9.93253
27914	-0.512253	1.54488	5.07935
27914	-0.527374	1.83633	1.42821
27914	-0.434659	1.90028	2.67677
27914	-0.456663	1.67227	7.45661e-05
27914	-0.343163	1.85899	2.51654e-05
27914	-0.361334	1.58093	3.11579
27914	-0.176915	1.68514	8.87635
27914	-0.298903	1.80766	6.12861
27914	-0.381134	1.69233	3.92163e-05
27914	-0.294232	1.63458	2.6636
27914	-0.353927	1.69098	6.26092e-05
27914	-0.328834	1.66205	4.72985e-05
27914	-0.245938	1.74698	8.41717e-05
27914	-0.251683	1.74335	2.52014e-05
27914	-0.272631	1.74815	4.51077
27914	-0.307203	1.73303	3.18949
27914	-0.279892	1.70607	52.982
