event	Eta	Phi	pT
60663	-1.57293	5.08184	4.24432
60663	-1.53593	5.0595	7.90064
60663	-1.31547	4.52936	7.65156
60663	-1.21395	4.60388	3.60809
60663	-1.57027	4.94537	3.56155e-05
60663	-1.36027	4.64225	6.72901e-05
60663	-1.34608	4.65518	1.5145
60663	-1.48663	4.90071	4.93794e-05
60663	-1.3993	4.72477	0.919315
60663	-1.4505	4.91655	7.58987e-05
60663	-1.44363	4.80265	7.77473
60663	-1.34492	4.9101	2.83924
60663	-1.3501	4.78479	2.35375
60663	-1.40453	4.82914	1.87797
60663	-1.33692	4.88832	0.000132699
60663	-1.36144	4.84911	23.4415
