event	Eta	Phi	pT
52826	1.03332	5.48717	1.81395
52826	1.3805	5.25176	3.22231
52826	1.238	5.37869	1.4648
52826	1.19452	5.37953	1.83791
52826	1.05032	4.83146	3.23965
52826	1.03948	4.84845	3.49985
52826	1.16672	5.32445	2.37811e-05
52826	1.1882	5.30908	3.48793e-05
52826	1.18956	5.30678	2.18766e-05
52826	0.970448	4.94347	1.88065
52826	0.933214	5.19255	3.77798
52826	0.9689	5.19128	11.2793
52826	1.00206	5.00631	5.77447
52826	0.984922	5.08025	4.99645e-05
52826	1.20665	5.05288	1.77187
52826	1.0859	5.02357	3.90318e-05
52826	1.0861	5.0094	11.5844
52826	1.02912	5.08385	0.000109778
52826	1.09904	5.16616	11.0403
52826	1.05304	5.0907	1.79315
52826	1.14205	5.12224	3.24091
52826	1.12771	5.10013	3.24861
52826	1.09415	5.07853	0.000129827
52826	1.10533	5.10229	0.000131498
52826	1.10977	5.09753	7.42929e-05
52826	1.1065	5.09031	11.5192
