event	Eta	Phi	pT
122543	-2.089	4.07178	1.40916
122543	-2.32263	4.06491	3.59226
122543	-1.87443	4.41189	0.663748
122543	-2.2957	4.08655	0.79024
122543	-1.97301	4.56725	2.08979
122543	-2.09022	4.68499	1.6259
122543	-2.18673	4.67806	9.94507
122543	-2.12486	4.21731	6.88757
122543	-2.30343	4.20583	9.82504
122543	-2.29866	4.60619	2.51e-05
122543	-2.10476	4.41164	2.78033e-05
122543	-2.13577	4.34015	2.77044
122543	-2.12731	4.4041	6.49232e-05
122543	-2.19819	4.40006	0.00012595
122543	-2.19369	4.42869	8.99579
122543	-2.20585	4.41444	0.92438
122543	-2.33499	4.4178	4.80182e-05
122543	-2.33242	4.42569	1.60925
122543	-2.24029	4.40243	4.61605
122543	-2.2392	4.47757	5.84646e-05
122543	-2.24657	4.45343	6.04498e-05
122543	-2.25818	4.45883	1.31548
122543	-2.28623	4.45117	36.0621
122543	-2.24107	4.41791	7.74238e-05
122543	-2.24745	4.40419	8.63921e-05
122543	-2.25288	4.41413	11.5851
