event	Eta	Phi	pT
171017	2.51379	6.26783	1.41014
171017	2.32904	0.159415	0.837289
171017	2.34169	6.27612	2.10275e-05
171017	2.25981	6.06748	11.3191
171017	2.05559	6.16578	0.552637
171017	2.11867	6.09356	2.27679
171017	2.13163	6.1266	6.26596
171017	2.10619	6.14159	0.000103751
171017	2.11127	6.14559	4.92233e-05
171017	2.13851	6.17593	11.4542
171017	2.11803	6.00101	2.33106
171017	2.20296	6.08229	6.13668e-05
171017	2.20913	6.06453	1.02166
171017	2.19849	6.06632	3.12388e-05
171017	2.17048	6.04792	7.3114
171017	2.15017	6.04057	6.47244
