event	Eta	Phi	pT
10281	-1.09126	1.93407	0.000159406
10281	-1.09203	1.87543	10.3224
10281	-0.941907	1.88189	2.22789
10281	-0.816227	1.99212	6.13368
10281	-1.03008	2.37994	2.94598
10281	-0.872684	2.03994	4.57909e-05
10281	-0.849239	2.07601	6.48947e-05
10281	-0.872957	2.21861	8.33308
10281	-0.975504	1.96949	3.23624e-05
10281	-1.054	2.27158	2.02572
10281	-1.03666	2.27042	2.51372e-05
10281	-1.10324	2.02887	2.28921e-05
10281	-1.13314	2.15567	3.61224
10281	-1.04221	2.20327	2.32659
10281	-0.978771	2.08619	0.000143968
10281	-0.983334	2.14481	3.27657e-05
10281	-1.02937	2.11442	20.0788
