event	Eta	Phi	pT
17008	-0.595313	5.7587	7.03654e-05
17008	-0.58877	5.58839	2.22121
17008	-0.640973	5.70841	5.06598
17008	-0.645145	5.55149	9.48741
17008	-0.666267	5.66127	4.32321
17008	-0.758791	5.8519	3.69147e-05
17008	-0.724032	5.78692	1.36904
17008	-0.878671	5.87998	1.94115
17008	-0.7204	5.62374	2.78117e-05
17008	-0.765374	5.65145	4.14506
17008	-0.781939	5.57978	4.66723e-05
17008	-0.961257	5.80123	8.48459
17008	-0.844202	5.67757	2.7822
17008	-1.15606	5.72106	2.46038e-05
17008	-1.16287	5.70854	4.83714e-05
17008	-0.905524	5.58193	2.47101e-05
17008	-1.16715	5.54527	6.74111
17008	-1.01387	5.62501	9.22977e-05
17008	-0.977834	5.57384	0.990618
17008	-1.08568	5.54889	7.36189
17008	-1.04069	5.55128	5.19098
17008	-1.0326	5.55038	19.0846
