event	Eta	Phi	pT
11430	-0.0112668	5.70107	2.99439
11430	0.246011	5.8601	1.24263
11430	0.0528605	5.72751	7.30927
11430	0.0898516	6.13191	13.6985
11430	-0.0319185	6.07866	14.4346
11430	0.0206579	5.7365	2.3012e-05
11430	-0.130107	5.88127	2.36543
11430	-0.109132	5.90871	3.76831
11430	-0.0305217	5.85288	15.7392
11430	-0.0390781	5.88878	5.13754e-05
11430	0.123567	5.91996	3.85004e-05
11430	0.0735281	5.87635	2.11487
11430	0.0594106	5.86983	5.24393e-05
11430	0.0541113	5.88296	6.08607
11430	0.0458626	5.89825	5.27941
11430	-0.00604204	5.92499	6.50891e-05
11430	0.0575313	5.92267	4.16944e-05
11430	0.0482855	5.92119	0.000150846
11430	0.0338154	5.94342	0.000137749
11430	0.0311393	5.94819	25.2447
