event	Eta	Phi	pT
159792	-2.0485	1.32452	1.74994
159792	-2.40732	1.23813	1.46323
159792	-2.16035	1.26409	1.73064
159792	-2.05579	1.16759	2.36331
159792	-2.22332	0.921245	6.81376e-05
159792	-2.28959	1.02205	3.86787
159792	-2.28149	1.018	33.304
159792	-2.30578	0.824689	3.87273
159792	-2.23971	0.872792	8.661e-05
159792	-2.18142	0.817969	7.61434
159792	-2.19946	0.842796	1.07493
159792	-2.14717	1.00279	9.3717e-05
159792	-2.17811	0.881556	2.14693
159792	-2.16821	0.943979	4.60018
159792	-2.15569	0.917416	4.40816e-05
159792	-2.14053	0.928881	5.27942
159792	-2.09812	0.918187	18.934
