event	Eta	Phi	pT
146811	0.617643	2.3752	1.08133
146811	0.624022	2.36556	9.22095
146811	0.477218	2.29828	1.73227
146811	0.781563	1.97337	3.04688
146811	0.616723	1.82491	2.55049e-05
146811	0.539023	2.25888	3.95481
146811	0.741722	2.07656	1.52006
146811	0.500382	2.22264	3.53251
146811	0.454157	2.18542	6.81964
146811	0.694836	2.06028	2.55774
146811	0.522106	2.13444	12.7517
146811	0.50995	2.12507	8.3383e-05
146811	0.605208	2.10674	5.54568e-05
146811	0.582551	2.09781	0.000170409
146811	0.567102	2.09954	0.000236384
146811	0.605605	1.99166	8.08336
146811	0.548996	2.0806	1.61791
146811	0.525125	2.04409	11.7503
146811	0.558628	2.05091	7.46162
146811	0.559702	2.01987	1.00839
146811	0.551103	2.02494	71.7003
