event	Eta	Phi	pT
98082	-1.98503	1.39141	4.22322
98082	-2.29472	0.728447	2.68201
98082	-2.30437	1.12776	1.06111
98082	-2.04353	1.27008	3.34533
98082	-2.12664	0.773145	1.87345
98082	-1.89616	0.862427	2.59291
98082	-1.92761	1.05954	3.13772e-05
98082	-1.9862	0.927254	4.28553
98082	-2.09606	0.9026	3.5999
98082	-2.07887	1.14128	1.19591
98082	-2.10795	0.925348	2.28594e-05
98082	-2.09082	1.12895	3.17812e-05
98082	-2.11643	1.09882	6.15533
98082	-2.03997	1.09475	4.10992
98082	-2.01958	0.97194	0.5858
98082	-2.05656	0.95046	4.0799e-05
98082	-2.06005	0.955703	0.000144401
98082	-2.044	1.02977	3.18121e-05
98082	-2.06369	0.980899	0.000158248
98082	-2.07677	1.01271	4.60175
98082	-2.06493	1.0093	31.9176
