event	Eta	Phi	pT
112548	1.9092	1.84364	3.65309
112548	1.99625	1.62958	2.20794
112548	1.97049	1.6065	2.41955e-05
112548	1.99198	1.59391	6.16601
112548	1.99773	1.36088	0.760159
112548	1.87374	1.27042	1.0357
112548	1.96748	1.4698	4.81672e-05
112548	1.76092	1.3032	3.73179e-05
112548	1.66185	1.40327	18.1311
112548	1.74912	1.46115	4.54907
112548	1.83483	1.65899	3.45661e-05
112548	1.72121	1.59802	3.08691e-05
112548	1.73662	1.60851	8.13109e-05
112548	1.77209	1.5193	1.15073
112548	1.78766	1.57258	12.3545
112548	1.7944	1.566	1.45761
