event	Eta	Phi	pT
166373	0.892674	3.59542	3.17453
166373	1.22867	3.57542	1.32194
166373	0.915493	3.03368	3.42642
166373	1.08077	3.54476	3.35869
166373	1.09489	3.52419	2.28365
166373	0.964632	3.45315	2.39421
166373	0.95107	3.42998	3.47151
166373	0.872462	3.26428	4.36587e-05
166373	0.951027	3.40088	2.90818e-05
166373	0.938554	3.33771	2.16276e-05
166373	1.07416	3.08066	3.65601
166373	1.21696	3.12962	2.05855e-05
166373	1.08812	3.3805	6.31028e-05
166373	1.04614	3.26927	8.82576e-05
166373	1.06964	3.26705	0.000285983
166373	1.06918	3.27289	3.54591e-05
166373	1.11466	3.30139	2.94729e-05
166373	1.07682	3.29273	3.04636e-05
166373	1.09904	3.27724	38.1453
166373	1.05888	3.21252	0.0002058
166373	1.06011	3.23547	0.000175918
166373	1.09025	3.22725	35.3839
