event	Eta	Phi	pT
29413	-0.32142	4.53348	1.25242
29413	-0.222335	4.11546	2.62356e-05
29413	-0.23336	4.29835	2.03682e-05
29413	-0.366498	4.40762	1.86967
29413	-0.376378	4.40549	4.10956e-05
29413	-0.423502	4.07485	3.84407e-05
29413	-0.575521	4.27242	2.19065
29413	-0.483467	4.12544	6.16262e-05
29413	-0.514447	4.17677	1.73143
29413	-0.394801	4.17808	16.6774
29413	-0.351937	4.23877	6.07017e-05
29413	-0.455108	4.21501	5.12504
29413	-0.413979	4.21285	5.9401e-05
29413	-0.400568	4.23374	0.000117417
29413	-0.383505	4.24019	11.8748
29413	-0.480679	4.29128	3.16924
29413	-0.42434	4.23508	0.000171349
29413	-0.435466	4.25855	2.42127
29413	-0.432122	4.28216	28.5132
