event	Eta	Phi	pT
174430	2.44512	1.42256	3.82643e-05
174430	2.55823	1.28462	0.692934
174430	2.38892	1.39061	2.22942
174430	2.42582	1.35003	14.2065
174430	2.03355	0.818438	2.2825
174430	1.92414	1.05304	3.50644
174430	1.96681	1.01045	4.3417
174430	1.99568	1.0799	3.87609
174430	2.1196	1.29499	2.77372
174430	2.34675	1.28993	1.99011
174430	2.27644	1.28368	1.04281
174430	2.36711	1.21069	0.000109887
174430	2.33834	1.24144	13.7298
174430	2.46647	1.04802	5.20031
174430	2.27977	1.23664	6.46139e-05
174430	2.28974	1.23048	8.64587e-05
174430	2.23414	0.874243	8.58664
174430	2.34005	1.18673	7.49009e-05
174430	2.29096	0.986043	1.15785
174430	2.29048	1.06995	3.31145
174430	2.26787	1.01553	9.41564e-05
174430	2.22556	1.06596	2.38926
174430	2.25283	1.02045	3.52257
174430	2.23697	1.07384	0.000283324
174430	2.25582	1.05701	4.33596
174430	2.2508	1.04885	47.1969
