event	Eta	Phi	pT
149883	-1.76122	0.768446	3.26913e-05
149883	-2.18481	1.31889	1.08263
149883	-2.16194	1.30331	1.2118
149883	-1.86264	1.35264	5.77706
149883	-2.0341	1.25477	3.81824
149883	-1.76453	0.930407	2.36013
149883	-1.93954	0.863526	4.29079
149883	-1.84866	1.16823	3.70758e-05
149883	-2.02417	0.966315	2.75827e-05
149883	-2.05911	1.02226	3.96418
149883	-1.9873	1.16845	0.000103014
149883	-2.00519	1.01293	6.07373
149883	-1.90237	1.13793	3.42414e-05
149883	-1.92952	1.11634	2.85397
149883	-1.93294	1.09296	2.6384
149883	-1.91234	1.07681	6.82535
149883	-1.93604	1.06578	38.837
