event	Eta	Phi	pT
7119	-0.184451	1.58532	0.887114
7119	-0.244147	2.0734	3.69694e-05
7119	-0.339496	2.11746	1.37369
7119	-0.305992	1.70483	14.6136
7119	-0.479134	1.64305	5.03347
7119	-0.322038	1.80973	9.01536e-05
7119	-0.49618	2.01512	2.12948
7119	-0.445121	1.74175	5.92359e-05
7119	-0.501975	1.77193	3.11408e-05
7119	-0.421953	1.80669	2.49079
7119	-0.467332	1.81998	0.000221569
7119	-0.477796	1.85541	6.54598
7119	-0.514535	1.86648	18.3787
7119	-0.411382	1.82042	9.99165e-05
7119	-0.400371	1.91847	6.57432e-05
7119	-0.429196	1.87402	20.9954
