event	Eta	Phi	pT
86716	-2.49945	1.89747	1.50677
86716	-2.49031	1.37186	0.617082
86716	-2.34574	1.40037	14.0304
86716	-2.57212	1.54213	4.34932
86716	-2.51364	1.72106	15.9535
86716	-2.47103	1.71811	2.46764
86716	-2.49976	1.63182	6.16507
86716	-2.47469	1.65713	0.000251853
86716	-2.43097	1.67599	5.74226e-05
86716	-2.48742	1.56244	1.06255
86716	-2.41875	1.65073	5.44794
86716	-2.41963	1.56302	3.03199
86716	-2.43248	1.57126	0.000127922
86716	-2.43452	1.59686	9.63516e-05
86716	-2.3998	1.59527	2.86173
86716	-2.41525	1.58876	41.1543
