event	Eta	Phi	pT
145576	-1.39062	3.52948	1.07732
145576	-1.0391	3.72489	2.41146
145576	-1.33309	3.32619	2.86478e-05
145576	-1.04741	3.62962	5.27131
145576	-1.21643	3.23413	2.6231
145576	-1.06084	3.23828	7.78495
145576	-1.24623	3.39744	4.9772
145576	-1.12495	3.57468	1.2772
145576	-1.13732	3.56388	5.69685
145576	-1.1854	3.40721	6.72321e-05
145576	-1.04891	3.32144	3.17137
145576	-1.07626	3.31784	1.34618
145576	-1.13574	3.32978	3.59302e-05
145576	-1.1084	3.34994	10.1933
145576	-0.979808	3.46856	3.7728
145576	-1.04993	3.37974	0.00010208
145576	-1.12602	3.39993	5.03611e-05
145576	-1.01228	3.42623	3.25049e-05
145576	-1.07059	3.39908	3.99246e-05
145576	-1.07367	3.47468	0.934652
145576	-1.07375	3.46111	15.3765
