event	Eta	Phi	pT
15993	-0.952341	0.763889	2.02634e-05
15993	-0.932423	0.0536944	2.18224
15993	-0.609041	0.135968	1.90869
15993	-0.686638	0.706335	2.9969
15993	-0.907669	0.112084	3.76904e-05
15993	-0.655856	0.542501	3.56018e-05
15993	-0.938551	0.491706	7.46025e-05
15993	-0.793483	0.467096	14.2742
15993	-0.837011	0.481459	1.68427
15993	-0.825062	0.291858	4.51836e-05
15993	-0.828798	0.32485	11.9436
15993	-0.812998	0.375546	8.42948e-05
15993	-0.825198	0.426453	2.64788
15993	-0.876367	0.3986	11.3825
15993	-0.896992	0.387611	2.0342
15993	-0.904245	0.372366	13.052
