event	Eta	Phi	pT
21981	1.0283	6.02055	3.75835
21981	1.1425	5.9171	3.45364
21981	1.01901	5.33162	2.05008
21981	0.996757	5.35394	1.00705
21981	1.23916	5.57827	1.05658
21981	0.912031	5.53642	0.917847
21981	0.90862	5.55585	10.803
21981	0.947421	5.79851	2.01582e-05
21981	0.885526	5.62168	7.25733e-05
21981	1.14659	5.68512	4.66722e-05
21981	0.959185	5.75168	1.221
21981	1.00599	5.60436	3.80349
21981	1.04355	5.60719	6.6794
21981	1.09207	5.67213	0.929976
21981	1.08227	5.65027	2.9146
21981	1.06929	5.72776	5.19579
21981	0.986143	5.71098	3.03618e-05
21981	0.984175	5.68598	1.41756
21981	0.98178	5.67555	6.02207
21981	1.0203	5.63619	7.74808e-05
21981	1.00045	5.69287	2.16696
21981	1.03864	5.67837	14.0331
