event	Eta	Phi	pT
90211	0.0456518	5.2916	7.00757
90211	0.506936	5.02675	6.17952e-05
90211	0.504718	5.089	4.20787e-05
90211	0.464532	5.10382	9.58105
90211	0.436889	4.95273	4.04345
90211	0.338578	5.16101	2.25389
90211	0.426851	4.92746	1.70861
90211	0.046525	5.19116	2.06016e-05
90211	0.303967	4.81906	2.01647e-05
90211	0.0271052	4.82942	9.26636
90211	0.03123	5.03189	9.66657e-05
90211	0.0577093	5.03419	4.87097
90211	0.0684474	4.94792	6.54025
90211	0.140649	5.05335	6.34694
90211	0.153348	5.07266	3.45629
90211	0.0848009	4.90384	2.01401e-05
90211	0.111695	4.98134	0.000124748
90211	0.142619	5.00383	4.19258e-05
90211	0.195037	4.99851	2.22813
90211	0.230486	4.93952	13.7599
90211	0.135891	4.97201	3.77582e-05
90211	0.172701	4.93146	14.2093
