event	Eta	Phi	pT
62906	-0.0774053	5.06774	2.31833e-05
62906	-0.74605	5.1304	4.78287
62906	-0.130994	4.92753	2.21635e-05
62906	-0.38802	5.2296	4.94483
62906	-0.480671	5.18855	2.44932
62906	-0.325757	5.12581	3.69357e-05
62906	-0.580827	5.0357	1.02314
62906	-0.446133	5.11089	4.4624e-05
62906	-0.307904	4.96863	2.28511
62906	-0.496728	5.06869	8.02006e-05
62906	-0.402947	5.06803	4.68296e-05
62906	-0.367667	5.04019	4.49883
62906	-0.354873	5.0222	3.00574
62906	-0.33744	4.96499	6.29444e-05
62906	-0.371848	5.01197	9.1553e-05
62906	-0.497815	5.03135	4.12584e-05
62906	-0.445256	5.02635	6.44736e-05
62906	-0.447155	4.94962	1.37461
62906	-0.471593	4.97034	15.799
62906	-0.436168	4.92058	1.26877
62906	-0.416297	4.94543	12.124
