event	Eta	Phi	pT
155330	1.8966	4.45541	2.51693e-05
155330	1.95936	4.4496	6.88282
155330	1.92228	4.42463	0.8561
155330	2.34953	4.06032	0.631143
155330	1.95167	4.39363	1.23442
155330	2.0894	4.31366	0.475174
155330	2.12559	4.19462	1.62094
155330	2.18514	4.08536	2.81076
155330	1.96028	4.20852	13.9202
155330	2.14172	3.94044	7.13149
155330	1.90813	3.87651	0.786146
155330	1.92711	3.93926	0.635483
155330	1.91224	3.96787	9.16723
155330	1.98976	3.98081	3.36505
155330	1.97318	3.98166	6.31186
155330	2.02917	4.00484	9.85332e-05
155330	1.99507	4.00627	1.6919
155330	1.98348	4.03832	24.5855
