event	Eta	Phi	pT
50148	1.78005	2.61401	2.13915
50148	1.89209	2.35865	1.31422
50148	1.45264	1.98624	2.90639
50148	1.41479	2.05301	4.11069
50148	1.82573	2.2618	1.40834
50148	1.52425	2.08441	9.25612
50148	1.79058	2.25189	2.65766e-05
50148	1.76039	2.29558	1.15891
50148	1.49765	2.16996	5.7973
50148	1.63326	2.20749	3.38259
50148	1.61044	2.20457	7.10078
50148	1.66375	2.59073	6.90093
50148	1.39769	2.23345	4.74134e-05
50148	1.56721	2.24729	1.48287
50148	1.66407	2.33929	1.93857
50148	1.68108	2.41865	0.973236
50148	1.64196	2.32716	6.33226e-05
50148	1.65548	2.39519	6.96562e-05
50148	1.58932	2.32463	1.82927
50148	1.63088	2.47206	2.10547
50148	1.43193	2.5874	1.19362
50148	1.35059	2.51925	1.96795
50148	1.40241	2.47612	5.04306
50148	1.52629	2.33809	4.9625e-05
50148	1.50335	2.36419	2.06844
50148	1.52313	2.37894	0.000180411
50148	1.49113	2.42409	18.8164
