event	Eta	Phi	pT
62274	-0.148134	3.27252	3.23911
62274	0.0463888	3.30073	2.9316e-05
62274	-0.141351	3.12746	3.40975e-05
62274	-0.0759927	3.14649	5.27112
62274	0.222301	2.76907	2.92055e-05
62274	0.242412	2.99773	3.23536
62274	0.102315	3.05855	6.6269
62274	0.202886	2.88385	0.9718
62274	0.0539826	2.74345	1.31291
62274	0.0238221	2.77432	6.82328
62274	-0.0111633	2.87429	0.000110656
62274	-0.0892902	2.94736	2.36255
62274	-0.0653676	2.91004	13.8133
62274	0.136253	2.94345	5.79411e-05
62274	0.0343847	2.86908	6.67931e-05
62274	0.0648829	2.89282	8.47442
62274	0.0666608	2.91835	5.93481
