event	Eta	Phi	pT
109960	1.231	3.41012	3.13498e-05
109960	1.47708	3.86066	2.06294
109960	1.38614	3.50819	11.0003
109960	1.13953	3.47037	3.36235e-05
109960	1.30763	3.49783	1.73069
109960	1.40056	3.64209	2.83941e-05
109960	1.24072	3.53189	4.30818e-05
109960	1.2891	3.57096	1.55395
109960	1.27092	3.92168	2.32948e-05
109960	1.32058	3.60116	0.000108949
109960	1.33511	3.81639	2.00089e-05
109960	1.29869	3.65037	0.000106339
109960	1.32395	3.80167	0.989758
109960	1.28075	3.64806	2.07904
109960	1.27582	3.66198	2.14981
109960	1.29671	3.7892	1.29438
109960	1.28561	3.77759	16.332
109960	1.27626	3.7111	2.36028
109960	1.22173	3.6677	3.38679
109960	1.25771	3.70139	13.0205
109960	1.13327	3.71953	24.7426
109960	1.22468	3.69069	2.05616e-05
109960	1.17841	3.71291	0.000161431
109960	1.23709	3.73994	0.000214333
109960	1.21983	3.72995	9.61512
109960	1.18144	3.74263	12.5915
109960	1.21436	3.75819	0.000193466
109960	1.19715	3.749	0.000290511
109960	1.19833	3.76527	65.7327
