event	Eta	Phi	pT
87716	0.575199	1.1149	1.96209
87716	0.611935	1.15608	2.76284e-05
87716	0.700056	1.47819	6.07714
87716	0.787007	1.34747	4.27943e-05
87716	0.787634	1.32544	2.56792e-05
87716	0.688714	1.21579	6.41759e-05
87716	0.711617	1.23697	0.000122644
87716	0.718728	1.35918	3.01185
87716	0.656728	1.36969	8.97917
87716	0.580211	1.29126	2.36551e-05
87716	0.60683	1.26954	3.62811e-05
87716	0.60547	1.26248	4.08121
87716	0.613531	1.31852	1.0303
87716	0.654643	1.299	14.3596
87716	0.266094	1.73322	6.63212
87716	0.547852	1.38844	9.49487e-05
87716	0.541487	1.42638	13.2132
87716	0.522193	1.33562	2.51973e-05
87716	0.495154	1.36955	7.13938
87716	0.500647	1.37998	7.05199
87716	0.461902	1.55766	1.9857
87716	0.398465	1.56757	2.05499
87716	0.381351	1.41909	2.79763e-05
87716	0.372809	1.35213	24.6917
87716	0.319411	1.48223	3.94725e-05
87716	0.336194	1.48407	10.8617
87716	0.269253	1.32653	6.20155e-05
87716	0.268386	1.34311	7.20074e-05
87716	0.236201	1.60505	2.45198e-05
87716	0.168241	1.62393	2.32181
87716	0.192846	1.5988	1.93626
87716	0.169177	1.58102	0.000102636
87716	0.152918	1.53632	5.65551
87716	0.206029	1.41606	1.58998
87716	0.137467	1.51166	0.000158171
87716	0.115882	1.50367	5.29479e-05
87716	0.11104	1.44173	36.5607
