event	Eta	Phi	pT
176008	0.0438741	6.15705	10.6233
176008	0.222386	6.03546	3.06823
176008	0.12877	6.05928	4.37062
176008	-0.0525242	6.00213	2.24985
176008	-0.0428252	5.91661	6.1884
176008	0.184514	5.92593	3.91396e-05
176008	0.0786944	5.83699	4.02113e-05
176008	0.1043	5.80701	9.46715e-05
176008	0.130639	5.90886	4.59067e-05
176008	0.135358	5.87294	5.97922
176008	0.149135	5.84959	7.99325
176008	-0.014472	5.72207	4.94947e-05
176008	0.0301509	5.80292	3.31829
176008	0.0519289	5.60707	3.22426
176008	0.129152	5.70524	6.41964
176008	0.167608	5.70338	17.1488
