event	Eta	Phi	pT
177082	0.312688	4.57506	4.74867
177082	0.417501	5.15524	1.50012
177082	0.300733	4.65142	2.74932
177082	0.477189	5.00497	3.9361
177082	0.468148	4.97109	0.87335
177082	0.28616	4.9241	3.15077e-05
177082	0.480429	4.83062	4.15467e-05
177082	0.405853	4.82749	2.67109
177082	0.426911	4.84143	3.98201
177082	0.42671	4.85251	4.38989
177082	0.435771	4.88669	2.86347
177082	0.410041	4.91979	2.25
177082	0.401847	4.92685	3.93366
177082	0.423257	4.89168	3.35733
177082	0.409052	4.87158	2.04669
177082	0.339766	4.82784	0.970514
177082	0.379159	4.84176	5.95868
177082	0.339703	4.837	2.809e-05
177082	0.349576	4.88821	19.1997
