event	Eta	Phi	pT
66172	1.07567	0.256009	1.92373
66172	1.17863	0.0770228	1.36892
66172	1.25867	0.490637	2.57702e-05
66172	1.72357	0.264773	1.92871
66172	1.63648	0.435045	6.39559
66172	1.2422	0.367926	2.58527e-05
66172	1.27613	0.189546	1.84633
66172	1.39746	0.427369	2.49186
66172	1.47527	0.429452	1.9728
66172	1.60267	0.283164	8.78507e-05
66172	1.52797	0.186073	6.60566
66172	1.44791	0.179184	3.08095e-05
66172	1.53073	0.304095	7.45254e-05
66172	1.42636	0.257905	0.000155811
66172	1.44434	0.290825	31.8377
