event	Eta	Phi	pT
30893	1.00181	1.40936	2.0346
30893	0.954786	1.34987	2.23866
30893	1.03449	1.35184	3.86529e-05
30893	1.07573	1.3172	7.68396
30893	1.20105	1.24197	2.51148e-05
30893	1.2235	1.1351	1.12143
30893	1.21116	0.95333	1.47873
30893	0.861071	0.857662	1.53832
30893	0.973923	0.831037	10.2315
30893	0.833727	1.02676	1.42681
30893	1.10106	1.13703	4.31379e-05
30893	0.929125	1.0942	5.64652
30893	0.981226	1.13359	2.1856e-05
30893	0.958757	1.09828	4.85983
30893	1.02401	0.999246	14.5584
30893	0.977597	1.09267	2.54004e-05
30893	1.01694	1.11277	2.24622
30893	1.02444	1.0785	0.000114504
30893	1.03026	1.05421	7.95748
30893	1.05312	1.06274	6.88284
