event	Eta	Phi	pT
115356	-1.49888	2.21896	2.47631
115356	-1.59369	2.26677	2.21816
115356	-1.43734	2.78199	1.9959
115356	-1.36237	2.74544	13.0606
115356	-1.35242	2.26697	1.60772
115356	-1.34153	2.38345	5.14511
115356	-1.30914	2.42056	3.22786e-05
115356	-1.43858	2.40876	2.0697e-05
115356	-1.45844	2.41463	8.57581
115356	-1.30584	2.63196	2.27487e-05
115356	-1.40579	2.45573	5.68604e-05
115356	-1.33967	2.5601	3.33191e-05
115356	-1.36303	2.55965	5.24087
115356	-1.43547	2.47812	9.98471e-05
115356	-1.43387	2.50471	2.81486
115356	-1.39966	2.53245	2.60295
115356	-1.45346	2.56915	15.6256
