event	Eta	Phi	pT
104060	-1.31354	3.76421	1.05709
104060	-1.28593	3.70252	3.50933
104060	-1.42009	3.63544	2.13347
104060	-1.42719	3.66669	1.35903
104060	-1.41603	3.73438	6.84314
104060	-1.31468	3.09674	2.84196
104060	-1.48902	3.32544	6.14987
104060	-1.35882	3.32275	3.12085e-05
104060	-1.3721	3.27246	7.20923
104060	-1.24508	3.31994	2.48354
104060	-1.28549	3.34537	3.86373
104060	-1.3185	3.37191	3.26091e-05
104060	-1.31017	3.38263	1.69107
104060	-1.48199	3.45365	5.26827e-05
104060	-1.2803	3.46979	4.13218e-05
104060	-1.34686	3.55204	4.09816
104060	-1.38898	3.39022	2.16809e-05
104060	-1.43512	3.49606	3.81237e-05
104060	-1.39653	3.47694	4.68944
104060	-1.37009	3.46862	3.46342
