event	Eta	Phi	pT
194690	-1.44633	0.0806865	2.53731e-05
194690	-1.41137	0.144771	11.1032
194690	-1.25259	0.0503496	4.69736
194690	-1.43335	0.389085	2.02671
194690	-1.24556	0.599132	1.07846
194690	-1.39839	0.228752	7.24719e-05
194690	-1.04577	0.0910724	2.32587e-05
194690	-1.25667	0.113691	4.07219
194690	-1.26653	0.476377	1.00221
194690	-1.12539	0.430104	2.74864
194690	-1.12301	0.48231	18.7926
194690	-1.01491	0.339218	2.36094
194690	-1.08934	0.217564	4.4008
194690	-1.07582	0.203245	2.72928e-05
194690	-1.0957	0.179008	9.32398
194690	-1.06366	0.249016	4.21911
194690	-1.25148	0.190848	5.73744e-05
194690	-1.0721	0.284182	0.000100136
194690	-1.0786	0.359104	8.38966e-05
194690	-1.16244	0.219992	4.8014e-05
194690	-1.26827	0.394945	2.92402e-05
194690	-1.14178	0.263316	2.67418
194690	-1.18071	0.382082	7.43392e-05
194690	-1.18857	0.268675	0.000151293
194690	-1.15995	0.345978	2.09722
194690	-1.20317	0.323867	26.9066
