event	Eta	Phi	pT
137267	1.52632	3.69279	1.47616
137267	1.34217	3.67441	4.8612
137267	1.3394	4.21581	5.19344
137267	1.26434	4.18901	10.8457
137267	1.38399	4.15037	1.85756
137267	1.28224	4.15566	5.37832
137267	1.40062	4.06595	4.1669
137267	1.3887	4.02987	5.74297
137267	1.26743	4.08971	4.06533e-05
137267	1.18523	3.85908	15.7066
137267	1.27968	4.08116	3.41584e-05
137267	1.36874	4.0186	0.000122427
137267	1.29634	3.86305	4.86759
137267	1.31524	3.87136	5.77511e-05
137267	1.34683	3.96961	2.71426e-05
137267	1.26429	4.01797	9.72757
137267	1.29251	3.99122	5.60905e-05
137267	1.29197	3.9972	29.8563
137267	1.3065	3.9322	16.0089
137267	1.22862	3.98523	0.000134393
137267	1.20621	3.92404	0.000148712
137267	1.28293	3.96543	7.35833e-05
137267	1.21821	3.91459	1.09225
137267	1.25927	3.97894	0.00035699
137267	1.28079	3.9462	5.23963
137267	1.24035	3.93321	31.2083
137267	1.24516	3.95538	16.805
137267	1.25542	3.95509	9.95772
