event	Eta	Phi	pT
144158	-1.75965	4.12162	7.14449
144158	-2.00516	3.93414	1.92373
144158	-1.68355	4.02119	1.91938
144158	-1.88182	3.9664	3.17712
144158	-1.58124	3.58264	3.57925
144158	-1.61962	3.90174	1.87719
144158	-1.63118	3.89105	2.83663e-05
144158	-1.80583	3.88862	2.49815
144158	-1.62771	3.84877	1.59703
144158	-1.81863	3.86703	1.30267
144158	-1.64872	3.83671	2.74239
144158	-1.80249	3.85182	4.87121
144158	-1.67468	3.84561	3.13229e-05
144158	-1.73191	3.8504	0.873153
144158	-1.7722	3.78141	7.46641e-05
144158	-1.74343	3.70732	71.3886
