event	Eta	Phi	pT
178964	0.294721	5.98201	2.85068
178964	0.448989	0.0201939	4.64003
178964	0.735753	6.2159	7.81558e-05
178964	0.556349	6.27425	2.71321e-05
178964	0.501393	6.23373	6.59273e-05
178964	0.711161	6.12488	1.82322
178964	0.621129	6.1949	2.73164
178964	0.645679	6.17763	5.12083
178964	0.690626	6.12286	1.7799
178964	0.642163	6.09843	6.40942
178964	0.441805	5.93025	2.35749
178964	0.527255	6.06475	8.38074e-05
178964	0.633321	5.99416	1.0868
178964	0.544419	5.98688	1.52432
178964	0.579962	5.98739	12.7049
178964	0.476417	6.07123	0.00010334
178964	0.476783	6.00424	10.6193
