event	Eta	Phi	pT
77200	-1.61252	0.090051	2.16519e-05
77200	-1.79465	0.0974659	2.3685
77200	-1.72343	0.143982	4.86061
77200	-1.87659	0.126965	5.81258
77200	-1.78645	0.173629	2.59276e-05
77200	-1.87074	0.75915	1.23326
77200	-2.12653	0.287241	0.59144
77200	-1.73097	0.22427	4.2561e-05
77200	-2.02886	0.548892	4.04006
77200	-1.87908	0.556251	5.17508e-05
77200	-1.84845	0.594397	7.16666
77200	-2.04579	0.413044	1.38624
77200	-1.89557	0.24679	3.01946e-05
77200	-1.9867	0.513561	0.637434
77200	-1.78011	0.509065	1.17778
77200	-1.7658	0.465708	2.33844
77200	-2.01188	0.399077	0.773637
77200	-1.93796	0.499105	5.65505e-05
77200	-1.97915	0.395078	4.03402
77200	-1.93902	0.416363	1.20494
77200	-1.8555	0.479385	4.20075e-05
77200	-1.88304	0.376885	1.77842
77200	-1.89776	0.393689	0.622031
77200	-1.89549	0.398982	3.42723
77200	-1.83608	0.35351	2.18811e-05
77200	-1.84406	0.380801	2.64419
77200	-1.81987	0.408816	5.31342
