event	Eta	Phi	pT
181787	1.87143	3.39773	0.76074
181787	1.77756	3.48681	0.747163
181787	2.01696	3.9562	0.937993
181787	2.18638	3.86751	2.22987
181787	2.05293	3.48936	2.66058
181787	2.0773	3.51292	4.34201
181787	1.98722	3.52124	5.8277e-05
181787	2.02489	3.56267	9.14264
181787	2.04077	3.83169	0.714097
181787	1.94199	3.71104	3.60877
181787	1.95142	3.78945	3.23676e-05
181787	2.0684	3.71995	4.82477e-05
181787	2.01449	3.70857	1.09763
181787	2.03283	3.78552	0.000211941
181787	2.02429	3.71859	0.0001661
181787	2.02341	3.77212	0.000124745
181787	2.01541	3.74903	40.1286
