event	Eta	Phi	pT
114476	-0.19016	5.13294	4.03227
114476	-0.529418	5.67512	1.65124
114476	-0.344576	5.75801	3.53581e-05
114476	-0.57567	5.5914	1.52343
114476	-0.471348	5.68454	1.27801
114476	-0.42709	5.69603	0.888071
114476	-0.372851	5.72038	1.29728
114476	-0.384244	5.68253	6.27485
114476	-0.0847847	5.36516	1.28943
114476	-0.105746	5.367	4.55358
114476	-0.362182	5.62197	3.57114
114476	-0.379132	5.60429	2.67852
114476	-0.40422	5.56822	4.44465e-05
114476	-0.50144	5.43629	2.38645e-05
114476	-0.327569	5.55399	4.23169e-05
114476	-0.401025	5.48563	3.32306
114476	-0.334911	5.51465	3.35245
114476	-0.200703	5.31939	3.37868e-05
114476	-0.303671	5.3696	25.5342
