event	Eta	Phi	pT
47070	-0.706363	2.01039	1.13993
47070	-0.207929	2.03505	7.40751
47070	-0.524573	2.35578	7.85421
47070	-0.556593	2.28655	2.8199
47070	-0.281073	2.29177	2.97823e-05
47070	-0.478766	2.2924	1.8227
47070	-0.469553	2.29506	8.27745
47070	-0.406099	2.31377	5.42075
47070	-0.248881	2.20118	5.70676e-05
47070	-0.290514	2.07277	2.83679
47070	-0.526543	2.20062	6.10071e-05
47070	-0.418569	2.28267	3.56081
47070	-0.435059	2.05825	2.43147
47070	-0.394833	2.07983	1.91458
47070	-0.42792	2.25002	5.29641e-05
47070	-0.434987	2.10585	1.5141
47070	-0.433396	2.21674	6.26571e-05
47070	-0.422742	2.1671	0.000138779
47070	-0.36127	2.15026	1.41106
47070	-0.387008	2.17392	35.6705
