event	Eta	Phi	pT
82709	2.14276	3.20796	2.06694e-05
82709	1.6793	3.62646	1.25178
82709	2.30868	3.55865	0.563196
82709	2.22629	3.42743	2.74135e-05
82709	2.23174	3.52431	5.12756
82709	2.13032	3.51204	1.4295
82709	2.13981	3.52596	6.2397
82709	1.83191	3.55217	4.02178
82709	1.83037	3.6359	2.15933e-05
82709	1.88547	3.73063	0.859385
82709	2.06456	3.52123	3.40465
82709	2.04813	3.51956	0.00010976
82709	2.02066	3.5101	0.534049
82709	2.09292	3.62967	0.788297
82709	2.01749	3.54631	1.59273
82709	1.91709	3.62624	3.44348
82709	1.94358	3.5856	4.71781
82709	1.95421	3.62576	1.13016
82709	1.985	3.61159	4.50056
82709	1.98721	3.65843	0.720562
82709	1.98702	3.64421	2.75977
82709	2.00383	3.63318	12.7753
