event	Eta	Phi	pT
119549	0.843572	0.260267	4.98548
119549	1.47175	6.25376	1.08453
119549	1.20084	0.296812	4.22667
119549	1.08759	0.289565	1.97816
119549	1.31153	0.159126	0.969162
119549	0.827996	0.0654767	6.4322e-05
119549	1.08623	0.208769	2.90499
119549	0.818451	6.16532	3.97772e-05
119549	1.21885	0.00854161	1.30055
119549	1.06985	0.0620975	1.27345
119549	1.07923	0.0566592	1.13056
119549	1.12637	0.029325	6.16997
119549	1.0363	6.26289	1.25778
119549	1.09801	6.15362	2.08524e-05
119549	1.06349	6.08541	3.79339
119549	1.09275	6.11241	14.4359
119549	1.08886	6.19896	7.03684e-05
119549	1.06352	6.20438	8.8886
