event	Eta	Phi	pT
40833	-1.07626	2.39769	10.9081
40833	-1.4732	2.47158	3.6444
40833	-1.5222	2.62116	2.28175
40833	-1.01579	2.67654	2.23614e-05
40833	-1.09072	2.8644	3.18185
40833	-1.06139	2.74624	1.15574
40833	-1.11243	2.75557	2.46162e-05
40833	-1.10315	2.74155	3.70321
40833	-1.27318	2.78463	0.000163975
40833	-1.25757	2.80685	13.3558
40833	-1.1619	2.72738	1.74637
40833	-1.20399	2.68405	2.44109
40833	-1.26272	2.51579	0.941152
40833	-1.33263	2.59111	2.0032
40833	-1.25162	2.67582	9.50653e-05
40833	-1.24675	2.65319	2.93312
40833	-1.24193	2.61278	3.42274
40833	-1.28148	2.60272	6.53049
