event	Eta	Phi	pT
80214	-1.13056	4.88947	5.60235e-05
80214	-1.21236	4.96258	7.93303
80214	-1.2187	4.91424	4.89429
80214	-1.1433	4.73005	3.092e-05
80214	-1.1457	4.56762	6.77894e-05
80214	-1.18166	4.76923	4.82388
80214	-1.21501	4.47356	4.90494
80214	-1.64181	4.40927	4.09734
80214	-1.48741	4.85001	5.48777
80214	-1.4479	4.80809	2.15096
80214	-1.62237	4.61386	6.2482
80214	-1.56497	4.56151	3.75085e-05
80214	-1.53617	4.56188	9.33046
80214	-1.45442	4.58637	2.46767
80214	-1.49499	4.77229	8.59479e-05
80214	-1.52459	4.76309	6.57198e-05
80214	-1.49675	4.61419	9.41768e-05
80214	-1.48032	4.63599	3.32894
80214	-1.50723	4.74677	6.34922e-05
80214	-1.47393	4.71181	5.58442
80214	-1.5344	4.65736	3.45592
80214	-1.54372	4.69761	9.07464e-05
80214	-1.52424	4.6915	4.16712
80214	-1.53364	4.68524	17.3982
