event	Eta	Phi	pT
119648	-2.08138	2.71701	2.31154
119648	-2.51834	2.08488	1.56036
119648	-2.72953	2.36486	0.597999
119648	-2.27019	2.13237	2.23557e-05
119648	-2.28439	2.13234	7.05624
119648	-2.38173	2.76759	3.47541
119648	-2.16691	2.3511	1.72399
119648	-2.3986	2.22077	0.950518
119648	-2.42061	2.3108	21.6451
119648	-2.49393	2.5124	9.00966
119648	-2.24915	2.33563	3.05709e-05
119648	-2.19803	2.42168	1.61969
119648	-2.22317	2.40099	7.30048
119648	-2.24949	2.69989	2.51869e-05
119648	-2.24017	2.48746	6.06804e-05
119648	-2.40135	2.59122	5.09166e-05
119648	-2.35385	2.47939	4.44589e-05
119648	-2.36634	2.49701	2.60782e-05
119648	-2.34639	2.55632	6.5612e-05
119648	-2.31465	2.55336	30.3778
